CustomerID,CustomerName,Region,Age,Gender,CustomerSince,Email
1,Robin Ward,North,51,Male,26-07-2022,pcohen@gmail.com
2,Joseph Chapman,East,21,Female,21-04-2023,kevin04@yahoo.com
3,Dr. Alicia Henderson DVM,North,19,Male,22-03-2024,rmejia@gmail.com
4,Laura King,Central,20,Male,03-08-2024,kclark@brown.com
5,Brian Wheeler,South,18,Female,07-02-2023,michaelochoa@gmail.com
6,Kelly Brown,Central,59,Male,14-02-2020,douglas04@hotmail.com
7,Brad Harrison,South,24,Female,29-07-2024,epatrick@price-rose.com
8,Rebecca Harrington,West,58,Female,24-05-2022,smithgeorge@hotmail.com
9,Kelly Gonzalez,Central,53,Female,24-02-2024,brittanycalderon@hotmail.com
10,Donald Perry,South,25,Male,06-06-2021,robert22@gmail.com
11,Carly Branch,South,55,Female,17-04-2023,kenneth55@costa.info
12,Roy Fowler,Central,49,Female,25-02-2020,matthewpadilla@castillo.net
13,Chelsey Hunter,East,32,Female,04-11-2020,justinrose@gmail.com
14,Ryan King,East,57,Female,20-02-2024,ryanlucero@thompson.com
15,Frank Fritz,West,34,Female,26-06-2020,christopher12@wilkins.com
16,Jonathan Adams,North,55,Female,31-08-2021,nunezcourtney@robertson.com
17,John Lopez,West,61,Male,18-09-2022,sandersrobin@miller-galvan.biz
18,Mr. Jeffrey Griffin PhD,West,25,Male,13-03-2024,ccarson@cole.info
19,Brenda Williams,East,39,Male,02-03-2021,susannelson@charles.net
20,Kimberly Acosta,North,48,Male,15-01-2020,brownkristin@buchanan.info
21,Terri Wilkins,West,64,Female,26-10-2020,mark18@yahoo.com
22,Bridget Castaneda,West,60,Female,30-12-2021,toddbernard@rice-wells.com
23,James Harvey,West,67,Male,25-06-2021,janetwatkins@figueroa.com
24,James Weaver,Central,65,Female,28-01-2023,leeautumn@morgan.org
25,Ashley Collins,Central,41,Female,02-02-2020,mark93@gmail.com
26,Edwin Aguilar,South,28,Female,27-10-2020,sanchezkenneth@yahoo.com
27,Rodney Armstrong,East,66,Female,29-07-2020,sandrarocha@gmail.com
28,Joseph Powell,East,57,Male,08-06-2024,allencandace@martin-mooney.biz
29,Dylan Campbell,North,67,Female,23-11-2022,mendezjessica@chan-barton.biz
30,Michael Martinez,East,45,Female,25-07-2021,morenojustin@black.com
31,Anthony Perez,South,19,Male,29-05-2024,taylorcharles@turner.info
32,Gary Davis MD,East,39,Male,15-11-2023,george01@bell.org
33,Jared Hudson,North,39,Female,01-03-2020,alan46@franklin-burns.com
34,Emily Bryan,East,37,Male,03-05-2022,melendezlaura@yahoo.com
35,John Hubbard,South,63,Female,14-10-2023,kimjulie@wright-donovan.com
36,Christopher Thomas,East,49,Female,02-04-2021,deborahacosta@jackson-peterson.com
37,Megan Fox,South,62,Male,26-05-2024,ebonyguerrero@yahoo.com
38,Stephen Martin,West,30,Female,20-11-2021,maryrobinson@yahoo.com
39,Matthew Hernandez,Central,41,Female,23-12-2020,simmonsbradley@yahoo.com
