OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalSales,CustomerName,Region,Age,Gender,CustomerSince,Email,ProductName,Category,UnitPrice,Supplier
1,394,1005,2022-11-21,2,664.24,Lori Roberts,East,35,Female,2020-01-09,carrie31@gmail.com,Plan,Beauty,332.12,Gibson Inc
296,271,1005,2023-09-11,3,996.36,Katherine Bowman,North,37,Female,2020-08-21,smiller@yahoo.com,Plan,Beauty,332.12,Gibson Inc
549,190,1005,2023-06-09,4,1328.48,Jessica Flores,East,60,Male,2020-07-01,jeffreyjackson@cooper-harris.org,Plan,Beauty,332.12,Gibson Inc
606,280,1005,2023-10-28,6,1992.72,George Reynolds,North,67,Male,2022-03-27,smayer@hotmail.com,Plan,Beauty,332.12,Gibson Inc
776,308,1005,2024-07-05,7,2324.84,Christopher Schmitt,North,21,Male,2024-06-06,tiffanyschroeder@hotmail.com,Plan,Beauty,332.12,Gibson Inc
881,36,1005,2022-12-16,7,2324.84,Christopher Thomas,East,49,Female,2021-04-02,deborahacosta@jackson-peterson.com,Plan,Beauty,332.12,Gibson Inc
887,961,1005,2024-08-05,9,2989.08,Justin Howard,West,45,Female,2020-07-15,drew74@reed-pearson.com,Plan,Beauty,332.12,Gibson Inc
1035,204,1005,2024-06-05,5,1660.6,Angela Watson,North,31,Male,2021-11-24,riossteven@gmail.com,Plan,Beauty,332.12,Gibson Inc
1160,75,1005,2024-01-28,9,2989.08,Kelsey Reed,North,44,Female,2024-10-04,jamespeters@gmail.com,Plan,Beauty,332.12,Gibson Inc
1196,60,1005,2023-11-04,5,1660.6,Christopher Obrien,East,46,Male,2023-05-28,joshua76@montgomery.com,Plan,Beauty,332.12,Gibson Inc
1285,517,1005,2024-03-22,2,664.24,Gina Brown,Central,26,Male,2020-09-02,kristin63@yahoo.com,Plan,Beauty,332.12,Gibson Inc
1299,388,1005,2024-09-21,6,1992.72,Todd Garcia,South,29,Male,2023-01-24,jodisavage@yahoo.com,Plan,Beauty,332.12,Gibson Inc
1377,20,1005,2024-07-02,2,664.24,Kimberly Acosta,North,48,Male,2020-01-15,brownkristin@buchanan.info,Plan,Beauty,332.12,Gibson Inc
1450,710,1005,2023-08-25,4,1328.48,Clinton Smith,North,40,Female,2022-02-04,qwoods@mcmillan.info,Plan,Beauty,332.12,Gibson Inc
1749,73,1005,2023-07-22,3,996.36,Troy Hicks,North,20,Male,2024-07-13,brandihodges@walker.org,Plan,Beauty,332.12,Gibson Inc
1767,255,1005,2022-12-02,6,,Amber Mann DVM,Central,25,Male,2021-08-05,peterdavis@harris-ramirez.com,Plan,Beauty,332.12,Gibson Inc
1816,724,1005,2024-06-14,9,2989.08,Janice Wood,Central,31,Male,2022-12-18,zjohnson@hotmail.com,Plan,Beauty,332.12,Gibson Inc
2,145,1041,2023-08-03,2,581.92,Daniel Allen,West,38,Female,2021-01-02,debbieharrison@schmidt-johnston.com,Fish,Beauty,290.96,Williams Group
57,109,1041,2024-09-24,3,,Jessica Brown,West,42,Male,2021-10-16,colleenkrueger@santiago.com,Fish,Beauty,290.96,Williams Group
470,160,1041,2023-05-04,9,2618.64,Yvette Henry,East,38,Female,2020-07-05,levinemichael@hotmail.com,Fish,Beauty,290.96,Williams Group
511,245,1041,2024-09-30,6,1745.76,Linda Johnson,North,66,Female,2024-04-11,savannah71@strong-douglas.org,Fish,Beauty,290.96,Williams Group
